idx,지역명,규모구분,연도,월,분양가격(제곱미터),자릿수
5641,대전,전용면적 60제곱미터이하,2021,4,3168,4
5642,대전,전용면적 60제곱미터초과 85제곱미터이하,2021,4,3480,4
5643,대전,전용면적 85제곱미터초과 102제곱미터이하,2021,4,,0
5644,대전,전용면적 102제곱미터초과,2021,4,,0
5645,울산,모든면적,2021,4,"4,337",4
5646,울산,전용면적 60제곱미터이하,2021,4,4303,4
5647,울산,전용면적 60제곱미터초과 85제곱미터이하,2021,4,4327,4
5648,울산,전용면적 85제곱미터초과 102제곱미터이하,2021,4,3515,4
5649,울산,전용면적 102제곱미터초과,2021,4,4530,4
5650,세종,모든면적,2021,4,"3,798",4
5651,세종,전용면적 60제곱미터이하,2021,4,4041,4
5652,세종,전용면적 60제곱미터초과 85제곱미터이하,2021,4,3903,4
5653,세종,전용면적 85제곱미터초과 102제곱미터이하,2021,4,3729,4
5654,세종,전용면적 102제곱미터초과,2021,4,3472,4
5655,강원,모든면적,2021,4,"2,880",4
5656,강원,전용면적 60제곱미터이하,2021,4,3202,4
5657,강원,전용면적 60제곱미터초과 85제곱미터이하,2021,4,2839,4
5658,강원,전용면적 85제곱미터초과 102제곱미터이하,2021,4,2729,4
5659,강원,전용면적 102제곱미터초과,2021,4,3742,4
5660,충북,모든면적,2021,4,"2,602",4
5661,충북,전용면적 60제곱미터이하,2021,4,2598,4
5662,충북,전용면적 60제곱미터초과 85제곱미터이하,2021,4,2678,4
5663,충북,전용면적 85제곱미터초과 102제곱미터이하,2021,4,2706,4
5664,충북,전용면적 102제곱미터초과,2021,4,2750,4
5665,충남,모든면적,2021,4,"2,779",4
5666,충남,전용면적 60제곱미터이하,2021,4,2747,4
5667,충남,전용면적 60제곱미터초과 85제곱미터이하,2021,4,2789,4
5668,충남,전용면적 85제곱미터초과 102제곱미터이하,2021,4,3098,4
5669,충남,전용면적 102제곱미터초과,2021,4,3381,4
5670,전북,모든면적,2021,4,"2,655",4
5671,전북,전용면적 60제곱미터이하,2021,4,2552,4
5672,전북,전용면적 60제곱미터초과 85제곱미터이하,2021,4,2627,4
5673,전북,전용면적 85제곱미터초과 102제곱미터이하,2021,4,2409,4
5674,전북,전용면적 102제곱미터초과,2021,4,2597,4
5675,전남,모든면적,2021,4,"2,930",4
5676,전남,전용면적 60제곱미터이하,2021,4,2680,4
5677,전남,전용면적 60제곱미터초과 85제곱미터이하,2021,4,2968,4
5678,전남,전용면적 85제곱미터초과 102제곱미터이하,2021,4,3066,4
5679,전남,전용면적 102제곱미터초과,2021,4,3232,4
5680,경북,모든면적,2021,4,"3,088",4
5681,경북,전용면적 60제곱미터이하,2021,4,3056,4
5682,경북,전용면적 60제곱미터초과 85제곱미터이하,2021,4,3082,4
5683,경북,전용면적 85제곱미터초과 102제곱미터이하,2021,4,3918,4
5684,경북,전용면적 102제곱미터초과,2021,4,3829,4
5685,경남,모든면적,2021,4,"3,120",4
5686,경남,전용면적 60제곱미터이하,2021,4,3036,4
5687,경남,전용면적 60제곱미터초과 85제곱미터이하,2021,4,3102,4
5688,경남,전용면적 85제곱미터초과 102제곱미터이하,2021,4,4869,4
5689,경남,전용면적 102제곱미터초과,2021,4,3223,4
5690,제주,모든면적,2021,4,"7,199",4
5691,제주,전용면적 60제곱미터이하,2021,4,4686,4
5692,제주,전용면적 60제곱미터초과 85제곱미터이하,2021,4,7180,4
5693,제주,전용면적 85제곱미터초과 102제곱미터이하,2021,4,,0
5694,제주,전용면적 102제곱미터초과,2021,4,7727,4
5695,서울,모든면적,2021,5,"8,666",4
5696,서울,전용면적 60제곱미터이하,2021,5,8776,4
5697,서울,전용면적 60제곱미터초과 85제곱미터이하,2021,5,7739,4
5698,서울,전용면적 85제곱미터초과 102제곱미터이하,2021,5,9127,4
5699,서울,전용면적 102제곱미터초과,2021,5,9116,4
5700,인천,모든면적,2021,5,"4,603",4
5701,인천,전용면적 60제곱미터이하,2021,5,4626,4
5702,인천,전용면적 60제곱미터초과 85제곱미터이하,2021,5,4566,4
5703,인천,전용면적 85제곱미터초과 102제곱미터이하,2021,5,4823,4
5704,인천,전용면적 102제곱미터초과,2021,5,5321,4
5705,경기,모든면적,2021,5,"4,237",4
5706,경기,전용면적 60제곱미터이하,2021,5,4051,4
5707,경기,전용면적 60제곱미터초과 85제곱미터이하,2021,5,4246,4
5708,경기,전용면적 85제곱미터초과 102제곱미터이하,2021,5,4244,4
5709,경기,전용면적 102제곱미터초과,2021,5,5244,4
5710,부산,모든면적,2021,5,"4,418",4
5711,부산,전용면적 60제곱미터이하,2021,5,4416,4
5712,부산,전용면적 60제곱미터초과 85제곱미터이하,2021,5,4404,4
5713,부산,전용면적 85제곱미터초과 102제곱미터이하,2021,5,3823,4
5714,부산,전용면적 102제곱미터초과,2021,5,4078,4
5715,대구,모든면적,2021,5,"4,703",4
5716,대구,전용면적 60제곱미터이하,2021,5,4547,4
5717,대구,전용면적 60제곱미터초과 85제곱미터이하,2021,5,4714,4
5718,대구,전용면적 85제곱미터초과 102제곱미터이하,2021,5,4434,4
5719,대구,전용면적 102제곱미터초과,2021,5,4995,4
5720,광주,모든면적,2021,5,"4,236",4
5721,광주,전용면적 60제곱미터이하,2021,5,3556,4
5722,광주,전용면적 60제곱미터초과 85제곱미터이하,2021,5,3955,4
5723,광주,전용면적 85제곱미터초과 102제곱미터이하,2021,5,,0
5724,광주,전용면적 102제곱미터초과,2021,5,4802,4
5725,대전,모든면적,2021,5,"3,701",4
5726,대전,전용면적 60제곱미터이하,2021,5,4072,4
5727,대전,전용면적 60제곱미터초과 85제곱미터이하,2021,5,3697,4
5728,대전,전용면적 85제곱미터초과 102제곱미터이하,2021,5,,0
5729,대전,전용면적 102제곱미터초과,2021,5,,0
5730,울산,모든면적,2021,5,"4,420",4
5731,울산,전용면적 60제곱미터이하,2021,5,4304,4
5732,울산,전용면적 60제곱미터초과 85제곱미터이하,2021,5,4427,4
5733,울산,전용면적 85제곱미터초과 102제곱미터이하,2021,5,3515,4
5734,울산,전용면적 102제곱미터초과,2021,5,,0
5735,세종,모든면적,2021,5,"3,798",4
5736,세종,전용면적 60제곱미터이하,2021,5,4041,4
5737,세종,전용면적 60제곱미터초과 85제곱미터이하,2021,5,3903,4
5738,세종,전용면적 85제곱미터초과 102제곱미터이하,2021,5,3729,4
5739,세종,전용면적 102제곱미터초과,2021,5,3472,4
5740,강원,모든면적,2021,5,"2,865",4
5741,강원,전용면적 60제곱미터이하,2021,5,3097,4
5742,강원,전용면적 60제곱미터초과 85제곱미터이하,2021,5,2830,4
5743,강원,전용면적 85제곱미터초과 102제곱미터이하,2021,5,2754,4
5744,강원,전용면적 102제곱미터초과,2021,5,3856,4
5745,충북,모든면적,2021,5,"2,602",4
5746,충북,전용면적 60제곱미터이하,2021,5,2598,4
5747,충북,전용면적 60제곱미터초과 85제곱미터이하,2021,5,2643,4
5748,충북,전용면적 85제곱미터초과 102제곱미터이하,2021,5,2688,4
5749,충북,전용면적 102제곱미터초과,2021,5,2750,4
5750,충남,모든면적,2021,5,"2,781",4
5751,충남,전용면적 60제곱미터이하,2021,5,2781,4
5752,충남,전용면적 60제곱미터초과 85제곱미터이하,2021,5,2791,4
5753,충남,전용면적 85제곱미터초과 102제곱미터이하,2021,5,3098,4
5754,충남,전용면적 102제곱미터초과,2021,5,3251,4
5755,전북,모든면적,2021,5,"2,683",4
5756,전북,전용면적 60제곱미터이하,2021,5,2608,4
5757,전북,전용면적 60제곱미터초과 85제곱미터이하,2021,5,2646,4
5758,전북,전용면적 85제곱미터초과 102제곱미터이하,2021,5,2409,4
5759,전북,전용면적 102제곱미터초과,2021,5,2661,4
5760,전남,모든면적,2021,5,"2,927",4
5761,전남,전용면적 60제곱미터이하,2021,5,2680,4
5762,전남,전용면적 60제곱미터초과 85제곱미터이하,2021,5,2959,4
5763,전남,전용면적 85제곱미터초과 102제곱미터이하,2021,5,3066,4
5764,전남,전용면적 102제곱미터초과,2021,5,3232,4
5765,경북,모든면적,2021,5,"3,027",4
5766,경북,전용면적 60제곱미터이하,2021,5,3056,4
5767,경북,전용면적 60제곱미터초과 85제곱미터이하,2021,5,3006,4
5768,경북,전용면적 85제곱미터초과 102제곱미터이하,2021,5,3918,4
5769,경북,전용면적 102제곱미터초과,2021,5,3829,4
5770,경남,모든면적,2021,5,"3,090",4
5771,경남,전용면적 60제곱미터이하,2021,5,3111,4
5772,경남,전용면적 60제곱미터초과 85제곱미터이하,2021,5,3075,4
5773,경남,전용면적 85제곱미터초과 102제곱미터이하,2021,5,4091,4
5774,경남,전용면적 102제곱미터초과,2021,5,3223,4
5775,제주,모든면적,2021,5,"7,510",4
5776,제주,전용면적 60제곱미터이하,2021,5,,0
5777,제주,전용면적 60제곱미터초과 85제곱미터이하,2021,5,7497,4
5778,제주,전용면적 85제곱미터초과 102제곱미터이하,2021,5,,0
5779,제주,전용면적 102제곱미터초과,2021,5,7727,4
5780,서울,모든면적,2021,6,"8,831",4
5781,서울,전용면적 60제곱미터이하,2021,6,8950,4
5782,서울,전용면적 60제곱미터초과 85제곱미터이하,2021,6,7854,4
5783,서울,전용면적 85제곱미터초과 102제곱미터이하,2021,6,7020,4
5784,서울,전용면적 102제곱미터초과,2021,6,9064,4
5785,인천,모든면적,2021,6,"4,510",4
5786,인천,전용면적 60제곱미터이하,2021,6,4572,4
5787,인천,전용면적 60제곱미터초과 85제곱미터이하,2021,6,4470,4
5788,인천,전용면적 85제곱미터초과 102제곱미터이하,2021,6,4823,4
5789,인천,전용면적 102제곱미터초과,2021,6,5308,4
5790,경기,모든면적,2021,6,"4,181",4
5791,경기,전용면적 60제곱미터이하,2021,6,4070,4
5792,경기,전용면적 60제곱미터초과 85제곱미터이하,2021,6,4174,4
5793,경기,전용면적 85제곱미터초과 102제곱미터이하,2021,6,4278,4
5794,경기,전용면적 102제곱미터초과,2021,6,5234,4
5795,부산,모든면적,2021,6,"4,406",4
5796,부산,전용면적 60제곱미터이하,2021,6,4380,4
5797,부산,전용면적 60제곱미터초과 85제곱미터이하,2021,6,4400,4
5798,부산,전용면적 85제곱미터초과 102제곱미터이하,2021,6,3945,4
5799,부산,전용면적 102제곱미터초과,2021,6,4518,4
5800,대구,모든면적,2021,6,"4,696",4
5801,대구,전용면적 60제곱미터이하,2021,6,4588,4
5802,대구,전용면적 60제곱미터초과 85제곱미터이하,2021,6,4713,4
5803,대구,전용면적 85제곱미터초과 102제곱미터이하,2021,6,4330,4
5804,대구,전용면적 102제곱미터초과,2021,6,4977,4
5805,광주,모든면적,2021,6,"4,295",4
5806,광주,전용면적 60제곱미터이하,2021,6,3556,4
5807,광주,전용면적 60제곱미터초과 85제곱미터이하,2021,6,4052,4
5808,광주,전용면적 85제곱미터초과 102제곱미터이하,2021,6,,0
5809,광주,전용면적 102제곱미터초과,2021,6,4757,4
5810,대전,모든면적,2021,6,"3,696",4
5811,대전,전용면적 60제곱미터이하,2021,6,4069,4
5812,대전,전용면적 60제곱미터초과 85제곱미터이하,2021,6,3692,4
5813,대전,전용면적 85제곱미터초과 102제곱미터이하,2021,6,,0
5814,대전,전용면적 102제곱미터초과,2021,6,,0
5815,울산,모든면적,2021,6,"4,455",4
5816,울산,전용면적 60제곱미터이하,2021,6,4389,4
5817,울산,전용면적 60제곱미터초과 85제곱미터이하,2021,6,4445,4
5818,울산,전용면적 85제곱미터초과 102제곱미터이하,2021,6,3515,4
5819,울산,전용면적 102제곱미터초과,2021,6,,0
5820,세종,모든면적,2021,6,"3,798",4
5821,세종,전용면적 60제곱미터이하,2021,6,4041,4
5822,세종,전용면적 60제곱미터초과 85제곱미터이하,2021,6,3903,4
5823,세종,전용면적 85제곱미터초과 102제곱미터이하,2021,6,3729,4
5824,세종,전용면적 102제곱미터초과,2021,6,3472,4
5825,강원,모든면적,2021,6,"2,921",4
5826,강원,전용면적 60제곱미터이하,2021,6,3188,4
5827,강원,전용면적 60제곱미터초과 85제곱미터이하,2021,6,2888,4
5828,강원,전용면적 85제곱미터초과 102제곱미터이하,2021,6,2754,4
5829,강원,전용면적 102제곱미터초과,2021,6,3731,4
5830,충북,모든면적,2021,6,"2,627",4
5831,충북,전용면적 60제곱미터이하,2021,6,2598,4
5832,충북,전용면적 60제곱미터초과 85제곱미터이하,2021,6,2666,4
5833,충북,전용면적 85제곱미터초과 102제곱미터이하,2021,6,2688,4
5834,충북,전용면적 102제곱미터초과,2021,6,2750,4
5835,충남,모든면적,2021,6,"2,808",4
5836,충남,전용면적 60제곱미터이하,2021,6,2806,4
5837,충남,전용면적 60제곱미터초과 85제곱미터이하,2021,6,2808,4
5838,충남,전용면적 85제곱미터초과 102제곱미터이하,2021,6,3098,4
5839,충남,전용면적 102제곱미터초과,2021,6,3251,4
5840,전북,모든면적,2021,6,"2,671",4
5841,전북,전용면적 60제곱미터이하,2021,6,2621,4
5842,전북,전용면적 60제곱미터초과 85제곱미터이하,2021,6,2600,4
5843,전북,전용면적 85제곱미터초과 102제곱미터이하,2021,6,,0
5844,전북,전용면적 102제곱미터초과,2021,6,2701,4
5845,전남,모든면적,2021,6,"3,053",4
5846,전남,전용면적 60제곱미터이하,2021,6,2680,4
5847,전남,전용면적 60제곱미터초과 85제곱미터이하,2021,6,3179,4
5848,전남,전용면적 85제곱미터초과 102제곱미터이하,2021,6,3066,4
5849,전남,전용면적 102제곱미터초과,2021,6,3232,4
5850,경북,모든면적,2021,6,"3,049",4
5851,경북,전용면적 60제곱미터이하,2021,6,3091,4
5852,경북,전용면적 60제곱미터초과 85제곱미터이하,2021,6,3034,4
5853,경북,전용면적 85제곱미터초과 102제곱미터이하,2021,6,3874,4
5854,경북,전용면적 102제곱미터초과,2021,6,3829,4
5855,경남,모든면적,2021,6,"3,100",4
5856,경남,전용면적 60제곱미터이하,2021,6,3117,4
5857,경남,전용면적 60제곱미터초과 85제곱미터이하,2021,6,3093,4
5858,경남,전용면적 85제곱미터초과 102제곱미터이하,2021,6,4091,4
5859,경남,전용면적 102제곱미터초과,2021,6,3223,4
5860,제주,모든면적,2021,6,"7,510",4
5861,제주,전용면적 60제곱미터이하,2021,6,,0
5862,제주,전용면적 60제곱미터초과 85제곱미터이하,2021,6,7497,4
5863,제주,전용면적 85제곱미터초과 102제곱미터이하,2021,6,,0
5864,제주,전용면적 102제곱미터초과,2021,6,7727,4
5865,서울,모든면적,2021,7,"9,211",4
5866,서울,전용면적 60제곱미터이하,2021,7,9481,4
5867,서울,전용면적 60제곱미터초과 85제곱미터이하,2021,7,9519,4
5868,서울,전용면적 85제곱미터초과 102제곱미터이하,2021,7,6975,4
5869,서울,전용면적 102제곱미터초과,2021,7,,0
5870,인천,모든면적,2021,7,"4,503",4
5871,인천,전용면적 60제곱미터이하,2021,7,4629,4
5872,인천,전용면적 60제곱미터초과 85제곱미터이하,2021,7,4463,4
5873,인천,전용면적 85제곱미터초과 102제곱미터이하,2021,7,4830,4
5874,인천,전용면적 102제곱미터초과,2021,7,5312,4
5875,경기,모든면적,2021,7,"4,148",4
5876,경기,전용면적 60제곱미터이하,2021,7,4017,4
5877,경기,전용면적 60제곱미터초과 85제곱미터이하,2021,7,4145,4
5878,경기,전용면적 85제곱미터초과 102제곱미터이하,2021,7,4278,4
5879,경기,전용면적 102제곱미터초과,2021,7,5233,4
5880,부산,모든면적,2021,7,"4,392",4
5881,부산,전용면적 60제곱미터이하,2021,7,4233,4
5882,부산,전용면적 60제곱미터초과 85제곱미터이하,2021,7,4376,4
5883,부산,전용면적 85제곱미터초과 102제곱미터이하,2021,7,3971,4
5884,부산,전용면적 102제곱미터초과,2021,7,4518,4
5885,대구,모든면적,2021,7,"4,687",4
5886,대구,전용면적 60제곱미터이하,2021,7,4670,4
5887,대구,전용면적 60제곱미터초과 85제곱미터이하,2021,7,4702,4
5888,대구,전용면적 85제곱미터초과 102제곱미터이하,2021,7,4257,4
5889,대구,전용면적 102제곱미터초과,2021,7,4944,4
5890,광주,모든면적,2021,7,"4,292",4
5891,광주,전용면적 60제곱미터이하,2021,7,3556,4
5892,광주,전용면적 60제곱미터초과 85제곱미터이하,2021,7,4048,4
5893,광주,전용면적 85제곱미터초과 102제곱미터이하,2021,7,,0
5894,광주,전용면적 102제곱미터초과,2021,7,4757,4
5895,대전,모든면적,2021,7,"3,696",4
5896,대전,전용면적 60제곱미터이하,2021,7,4069,4
